FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079140	9030	0				17:04	17:04	LAZ	17:35	17:35	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079141	9030	0				17:15	17:15	LAZ	17:46	17:46	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079142	9030	0				17:26	17:26	LAZ	17:57	17:57	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079143	9030	0				17:37	17:37	LAZ	18:08	18:08	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079144	9030	0				17:48	17:48	LAZ	18:19	18:19	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079145	9030	0				17:59	17:59	LAZ	18:30	18:30	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079146	9030	0				18:10	18:10	LAZ	18:41	18:41	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079147	9030	0				18:21	18:21	LAZ	18:52	18:52	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079148	9030	0				18:32	18:32	LAZ	19:03	19:03	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079149	9030	0				18:43	18:43	LAZ	19:14	19:14	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079150	9030	0				18:54	18:54	LAZ	19:25	19:25	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079151	9030	0				19:05	19:05	LAZ	19:36	19:36	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079152	9030	0				19:16	19:16	LAZ	19:47	19:47	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079153	9030	0				19:27	19:27	LAZ	19:58	19:58	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079154	9030	0				19:38	19:38	LAZ	20:09	20:09	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079155	9030	0				19:49	19:49	LAZ	20:20	20:20	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079156	9030	0				20:00	20:00	LAZ	20:31	20:31	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079157	9030	0				20:11	20:11	LAZ	20:42	20:42	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079158	9030	0				20:22	20:22	LAZ	20:53	20:53	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079159	9030	0				20:33	20:33	LAZ	21:04	21:04	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079160	9030	0				20:44	20:44	LAZ	21:15	21:15	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079161	9030	0				20:55	20:55	LAZ	21:26	21:26	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079162	9030	0				21:06	21:06	LAZ	21:37	21:37	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079163	9030	0				21:17	21:17	LAZ	21:48	21:48	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079164	9030	0				21:28	21:28	LAZ	21:59	21:59	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079165	9030	0				21:39	21:39	LAZ	22:10	22:10	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079166	9030	0				21:50	21:50	LAZ	22:21	22:21	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079167	9030	0				22:01	22:01	LAZ	22:32	22:32	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079168	9030	0				22:12	22:12	LAZ	22:43	22:43	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079169	9030	0				22:23	22:23	LAZ	22:54	22:54	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079170	9030	0				9:05	9:05	GRD	9:36	9:36	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079171	9030	0				9:16	9:16	GRD	9:47	9:47	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079172	9030	0				9:27	9:27	GRD	9:58	9:58	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079173	9030	0				9:38	9:38	GRD	10:09	10:09	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079174	9030	0				9:49	9:49	GRD	10:20	10:20	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079175	9030	0				10:00	10:00	GRD	10:31	10:31	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079176	9030	0				10:11	10:11	GRD	10:42	10:42	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079177	9030	0				10:22	10:22	GRD	10:53	10:53	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079178	9030	0				10:33	10:33	GRD	11:04	11:04	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079179	9030	0				10:44	10:44	GRD	11:15	11:15	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079180	9030	0				10:55	10:55	GRD	11:26	11:26	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079181	9030	0				11:06	11:06	GRD	11:37	11:37	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079182	9030	0				11:17	11:17	GRD	11:48	11:48	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079183	9030	0				11:28	11:28	GRD	11:59	11:59	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079184	9030	0				11:39	11:39	GRD	12:10	12:10	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079185	9030	0				11:50	11:50	GRD	12:21	12:21	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079186	9030	0				12:01	12:01	GRD	12:32	12:32	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079187	9030	0				12:12	12:12	GRD	12:43	12:43	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079188	9030	0				12:23	12:23	GRD	12:54	12:54	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079189	9030	0				12:34	12:34	GRD	13:05	13:05	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079190	9030	0				12:45	12:45	GRD	13:16	13:16	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079191	9030	0				12:56	12:56	GRD	13:27	13:27	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079192	9030	0				13:07	13:07	GRD	13:38	13:38	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079193	9030	0				13:18	13:18	GRD	13:49	13:49	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079194	9030	0				13:29	13:29	GRD	14:00	14:00	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079195	9030	0				13:40	13:40	GRD	14:11	14:11	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079196	9030	0				13:51	13:51	GRD	14:22	14:22	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079197	9030	0				14:02	14:02	GRD	14:33	14:33	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079198	9030	0				14:13	14:13	GRD	14:44	14:44	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079199	9030	0				14:24	14:24	GRD	14:55	14:55	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079200	9030	0				14:35	14:35	GRD	15:06	15:06	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079201	9030	0				14:46	14:46	GRD	15:17	15:17	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079202	9030	0				14:57	14:57	GRD	15:28	15:28	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079203	9030	0				15:08	15:08	GRD	15:39	15:39	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079204	9030	0				15:19	15:19	GRD	15:50	15:50	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079205	9030	0				15:30	15:30	GRD	16:01	16:01	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079206	9030	0				15:41	15:41	GRD	16:12	16:12	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079207	9030	0				15:52	15:52	GRD	16:23	16:23	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079208	9030	0				16:03	16:03	GRD	16:34	16:34	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079209	9030	0				16:14	16:14	GRD	16:45	16:45	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079210	9030	0				16:25	16:25	GRD	16:56	16:56	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079211	9030	0				16:36	16:36	GRD	17:07	17:07	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079212	9030	0				16:47	16:47	GRD	17:18	17:18	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079213	9030	0				16:58	16:58	GRD	17:29	17:29	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079214	9030	0				17:09	17:09	GRD	17:40	17:40	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079215	9030	0				17:20	17:20	GRD	17:51	17:51	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079216	9030	0				17:31	17:31	GRD	18:02	18:02	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079217	9030	0				17:42	17:42	GRD	18:13	18:13	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079218	9030	0				17:53	17:53	GRD	18:24	18:24	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079219	9030	0				18:04	18:04	GRD	18:35	18:35	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079220	9030	0				18:15	18:15	GRD	18:46	18:46	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079221	9030	0				18:26	18:26	GRD	18:57	18:57	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079222	9030	0				18:37	18:37	GRD	19:08	19:08	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079223	9030	0				18:48	18:48	GRD	19:19	19:19	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079224	9030	0				18:59	18:59	GRD	19:30	19:30	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079225	9030	0				19:10	19:10	GRD	19:41	19:41	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079226	9030	0				19:21	19:21	GRD	19:52	19:52	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079227	9030	0				19:32	19:32	GRD	20:03	20:03	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079228	9030	0				19:43	19:43	GRD	20:14	20:14	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079229	9030	0				19:54	19:54	GRD	20:25	20:25	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079230	9030	0				20:05	20:05	GRD	20:36	20:36	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079231	9030	0				20:16	20:16	GRD	20:47	20:47	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079232	9030	0				20:27	20:27	GRD	20:58	20:58	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079233	9030	0				20:38	20:38	GRD	21:09	21:09	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079234	9030	0				20:49	20:49	GRD	21:20	21:20	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079235	9030	0				21:00	21:00	GRD	21:31	21:31	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079236	9030	0				21:11	21:11	GRD	21:42	21:42	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079237	9030	0				21:22	21:22	GRD	21:53	21:53	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079238	9030	0				21:33	21:33	GRD	22:04	22:04	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079239	9030	0				21:44	21:44	GRD	22:15	22:15	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079240	9030	0				21:55	21:55	GRD	22:26	22:26	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079241	9030	0				22:06	22:06	GRD	22:37	22:37	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079242	9030	0				22:17	22:17	GRD	22:48	22:48	LAZ
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51306	R		2079243	9030	0				22:28	22:28	GRD	22:59	22:59	LAZ
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079244	9030	0				5:34	5:34	LAZ	6:05	6:05	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079245	9030	0				5:41	5:41	LAZ	6:12	6:12	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079246	9030	0				5:48	5:48	LAZ	6:19	6:19	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079247	9030	0				5:55	5:55	LAZ	6:26	6:26	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079248	9030	0				6:02	6:02	LAZ	6:33	6:33	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079249	9030	0				6:09	6:09	LAZ	6:40	6:40	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079250	9030	0				6:16	6:16	LAZ	6:47	6:47	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079251	9030	0				6:23	6:23	LAZ	6:54	6:54	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079252	9030	0				6:30	6:30	LAZ	7:01	7:01	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079253	9030	0				6:37	6:37	LAZ	7:08	7:08	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079254	9030	0				6:44	6:44	LAZ	7:15	7:15	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079255	9030	0				6:51	6:51	LAZ	7:22	7:22	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079256	9030	0				6:58	6:58	LAZ	7:29	7:29	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079257	9030	0				7:05	7:05	LAZ	7:36	7:36	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079258	9030	0				7:12	7:12	LAZ	7:43	7:43	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079259	9030	0				7:19	7:19	LAZ	7:50	7:50	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079260	9030	0				7:26	7:26	LAZ	7:57	7:57	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079261	9030	0				7:33	7:33	LAZ	8:04	8:04	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079262	9030	0				7:40	7:40	LAZ	8:11	8:11	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079263	9030	0				7:47	7:47	LAZ	8:18	8:18	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079264	9030	0				7:54	7:54	LAZ	8:25	8:25	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079265	9030	0				8:01	8:01	LAZ	8:32	8:32	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079266	9030	0				8:08	8:08	LAZ	8:39	8:39	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079267	9030	0				8:15	8:15	LAZ	8:46	8:46	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079268	9030	0				8:22	8:22	LAZ	8:53	8:53	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079269	9030	0				8:29	8:29	LAZ	9:00	9:00	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079270	9030	0				8:36	8:36	LAZ	9:07	9:07	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079271	9030	0				8:43	8:43	LAZ	9:14	9:14	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079272	9030	0				8:50	8:50	LAZ	9:21	9:21	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079273	9030	0				8:57	8:57	LAZ	9:28	9:28	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079274	9030	0				9:04	9:04	LAZ	9:35	9:35	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079275	9030	0				9:11	9:11	LAZ	9:42	9:42	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079276	9030	0				9:18	9:18	LAZ	9:49	9:49	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079277	9030	0				9:25	9:25	LAZ	9:56	9:56	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079278	9030	0				9:32	9:32	LAZ	10:03	10:03	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079279	9030	0				9:39	9:39	LAZ	10:10	10:10	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079280	9030	0				9:46	9:46	LAZ	10:17	10:17	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079281	9030	0				9:53	9:53	LAZ	10:24	10:24	GRD
FC1 FERIALE 2^3^ DEC LUG + 1^3^ DEC AGO		01/09/2011	31/12/2012	FC1	51305	A		2079282	9030	0				10:00	10:00	LAZ	10:31	10:31	GRD
